class,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
1,0.2592793107032776,0.9773716926574707,2.847484665835509e-07,0.3130017817020416,0.9269981384277344,-0.02638242207467556,0.36229315400123596,0.854985237121582,-0.039531465619802475,0.41097164154052734,0.8206173181533813,-0.05274643003940582,0.452017605304718,0.8017951250076294,-0.06810756027698517,0.30584484338760376,0.6963629722595215,-0.02899514138698578,0.3211953341960907,0.5701040029525757,-0.04414418712258339,0.3273864984512329,0.4969267249107361,-0.05695192888379097,0.3309412896633148,0.4342546761035919,-0.06913556903600693,0.2602168023586273,0.6918914914131165,-0.03539503738284111,0.24909307062625885,0.5542834997177124,-0.05126991122961044,0.23898285627365112,0.4696722626686096,-0.07022865116596222,0.22666627168655396,0.40399590134620667,-0.0864982008934021,0.22021257877349854,0.7227605581283569,-0.04444107785820961,0.19833292067050934,0.5995301008224487,-0.06580734252929688,0.18548201024532318,0.517448902130127,-0.08734001219272614,0.1729419231414795,0.4495854675769806,-0.10409765690565109,0.1872004121541977,0.7801389694213867,-0.05561453104019165,0.14276301860809326,0.7141022086143494,-0.08046568930149078,0.11396780610084534,0.6615440845489502,-0.09619499742984772,0.09157870709896088,0.6120495796203613,-0.10742095112800598
1,0.25494059920310974,0.9795663356781006,3.0079260682214226e-07,0.31031396985054016,0.9290211200714111,-0.0278775691986084,0.36049604415893555,0.8571292161941528,-0.04111893102526665,0.4100959300994873,0.8199511170387268,-0.05390079319477081,0.45132899284362793,0.7985004782676697,-0.06861891597509384,0.3026900291442871,0.6929072141647339,-0.02939068153500557,0.31853076815605164,0.5650032758712769,-0.04331130534410477,0.3247677981853485,0.4919276237487793,-0.055160682648420334,0.32831162214279175,0.4283042550086975,-0.06678439676761627,0.2572603225708008,0.689240038394928,-0.03473712131381035,0.24533967673778534,0.5485490560531616,-0.0489298477768898,0.23523810505867004,0.46605220437049866,-0.06642848998308182,0.2230924665927887,0.4015384614467621,-0.08180642127990723,0.21780821681022644,0.7211759090423584,-0.04293390363454819,0.19551274180412292,0.5969228148460388,-0.0632842630147934,0.1830635815858841,0.5159977078437805,-0.08414701372385025,0.17056892812252045,0.44894570112228394,-0.10052356868982315,0.18534474074840546,0.7788645029067993,-0.053459811955690384,0.14078876376152039,0.7109172940254211,-0.07834360003471375,0.11175164580345154,0.6574109792709351,-0.09429384768009186,0.08912357687950134,0.606716513633728,-0.10557448863983154
1,0.24607571959495544,0.9784204959869385,4.313898216423695e-07,0.30115261673927307,0.9287937879562378,-0.03456481546163559,0.34993964433670044,0.8600909113883972,-0.052236635237932205,0.39771145582199097,0.8262771368026733,-0.06818793714046478,0.4402894973754883,0.8105232119560242,-0.08576830476522446,0.2976442575454712,0.6924771070480347,-0.038618169724941254,0.3148839473724365,0.5643579959869385,-0.05545772239565849,0.32307881116867065,0.4878798723220825,-0.06905538588762283,0.32672858238220215,0.4242827296257019,-0.08175661414861679,0.24903500080108643,0.6874105930328369,-0.04217630252242088,0.23964008688926697,0.5461571216583252,-0.059102270752191544,0.2302279770374298,0.45963484048843384,-0.07735911756753922,0.21751046180725098,0.3955715596675873,-0.09294364601373672,0.20665650069713593,0.7200029492378235,-0.04915674775838852,0.1851370632648468,0.5966806411743164,-0.07123572379350662,0.1746612936258316,0.5132623314857483,-0.09324023872613907,0.16487139463424683,0.4453032612800598,-0.11029668152332306,0.1719629168510437,0.780447244644165,-0.05901578068733215,0.12751416862010956,0.7073700428009033,-0.08582799881696701,0.0971313863992691,0.6528975367546082,-0.10310536623001099,0.07365675270557404,0.6006595492362976,-0.11522626131772995
1,0.24761496484279633,0.9766149520874023,4.333164440595283e-07,0.3012268841266632,0.9273416996002197,-0.0330345518887043,0.3479120135307312,0.8560047149658203,-0.04959713667631149,0.39602410793304443,0.8238703012466431,-0.06497592478990555,0.4365594983100891,0.8066514134407043,-0.08233020454645157,0.29819604754447937,0.686920702457428,-0.03763767331838608,0.3153057396411896,0.5592890977859497,-0.055874668061733246,0.3236290216445923,0.4815301299095154,-0.07042606174945831,0.32827502489089966,0.4162003993988037,-0.08341054618358612,0.25082406401634216,0.6799724102020264,-0.041754547506570816,0.2410152107477188,0.5345357060432434,-0.06006539240479469,0.23170259594917297,0.4465748071670532,-0.07965695858001709,0.21946310997009277,0.38066187500953674,-0.09557792544364929,0.20930194854736328,0.7121278643608093,-0.04906993359327316,0.18651506304740906,0.5891783237457275,-0.07249286770820618,0.173624187707901,0.5052415132522583,-0.09535656869411469,0.16138450801372528,0.43792325258255005,-0.11212469637393951,0.17602017521858215,0.7725456953048706,-0.05894782766699791,0.1333712339401245,0.6982710361480713,-0.08569645136594772,0.10483947396278381,0.6435850858688354,-0.10255706310272217,0.08266495168209076,0.5931545495986938,-0.11394405364990234
1,0.2538338005542755,0.9365624189376831,4.58425290617015e-07,0.3082260191440582,0.8772382736206055,-0.031002890318632126,0.3547833263874054,0.8019077181816101,-0.04732230678200722,0.4018435478210449,0.7653493881225586,-0.06323719769716263,0.4448513984680176,0.7519423961639404,-0.08049216866493225,0.3021160960197449,0.6302060484886169,-0.030629169195890427,0.32109808921813965,0.5090846419334412,-0.04831865802407265,0.3312932252883911,0.43546366691589355,-0.06315156072378159,0.3364608883857727,0.3734092116355896,-0.07616850733757019,0.25430378317832947,0.6233949065208435,-0.03596297279000282,0.24827098846435547,0.4845925569534302,-0.052878495305776596,0.242574542760849,0.39993351697921753,-0.07076150178909302,0.23354418575763702,0.33506715297698975,-0.08524738997220993,0.21174019575119019,0.6550870537757874,-0.044884905219078064,0.1904926300048828,0.5311535000801086,-0.06605493277311325,0.18047372996807098,0.4507295787334442,-0.08585236966609955,0.17219805717468262,0.3838636577129364,-0.10084815323352814,0.17613360285758972,0.7161687016487122,-0.05674898251891136,0.1326870173215866,0.644392728805542,-0.08114591240882874,0.10453027486801147,0.5927397608757019,-0.09545525908470154,0.08294977247714996,0.5430336594581604,-0.10510015487670898
1,0.2509101331233978,0.9166030883789062,3.427938111144613e-07,0.30682119727134705,0.8599619269371033,-0.030357783660292625,0.35676872730255127,0.7854763269424438,-0.04460220783948898,0.40533027052879333,0.7503482103347778,-0.058149728924036026,0.4472872018814087,0.7346529960632324,-0.07343783974647522,0.30569836497306824,0.6113019585609436,-0.03143791854381561,0.3241349756717682,0.4852505922317505,-0.04722447320818901,0.33224570751190186,0.4103202223777771,-0.06092867627739906,0.336355596780777,0.34585079550743103,-0.07364968955516815,0.25725263357162476,0.6037812829017639,-0.0361606739461422,0.24816098809242249,0.46354007720947266,-0.05170781537890434,0.23958373069763184,0.3774666488170624,-0.07004553824663162,0.22868278622627258,0.3099752962589264,-0.08592220395803452,0.21393100917339325,0.6346767544746399,-0.04418633133172989,0.19479238986968994,0.5100560784339905,-0.06580857187509537,0.18330645561218262,0.42614299058914185,-0.0876268744468689,0.17220859229564667,0.3571193516254425,-0.10444269329309464,0.17792148888111115,0.6932075619697571,-0.05477994680404663,0.13512733578681946,0.6173962950706482,-0.08082465082406998,0.10625803470611572,0.5591496825218201,-0.09745588153600693,0.08414658904075623,0.5044682621955872,-0.10898599773645401
1,0.2527739405632019,0.9220603704452515,4.1017528928932734e-07,0.31114429235458374,0.8645428419113159,-0.03285469487309456,0.3631707429885864,0.7911221981048584,-0.048272792249917984,0.4136415123939514,0.7572972774505615,-0.06265432387590408,0.45745810866355896,0.7394139170646667,-0.07838015258312225,0.3126659691333771,0.607352614402771,-0.030738526955246925,0.33293578028678894,0.47863101959228516,-0.04665316268801689,0.3421456813812256,0.40149834752082825,-0.06065390259027481,0.3465106785297394,0.33712753653526306,-0.07354474812746048,0.26256263256073,0.598110556602478,-0.03517546132206917,0.2568555474281311,0.45310282707214355,-0.050329893827438354,0.2505165636539459,0.36368706822395325,-0.06872793287038803,0.24164652824401855,0.29346513748168945,-0.08467233926057816,0.2169119417667389,0.6287338137626648,-0.04354199022054672,0.20037271082401276,0.49970436096191406,-0.06498586386442184,0.19329391419887543,0.41309499740600586,-0.08750751614570618,0.18651548027992249,0.3393750786781311,-0.10508108139038086,0.17827208340168,0.6884799599647522,-0.05484509468078613,0.13674043118953705,0.6095172762870789,-0.08137834817171097,0.10914003849029541,0.5505276322364807,-0.09848611056804657,0.08863310515880585,0.49320054054260254,-0.11048230528831482
1,0.2519840598106384,0.9250437021255493,4.3513824721230776e-07,0.3118155598640442,0.870783805847168,-0.03503936529159546,0.36465489864349365,0.7971829771995544,-0.05143740400671959,0.4154723286628723,0.7620631456375122,-0.06663602590560913,0.4592840075492859,0.7436708211898804,-0.08313241600990295,0.31416767835617065,0.6085993647575378,-0.033004000782966614,0.33630234003067017,0.47659945487976074,-0.04997985437512398,0.34677568078041077,0.3972209095954895,-0.06439652293920517,0.3517979681491852,0.3313908874988556,-0.07742094993591309,0.2630762457847595,0.5976646542549133,-0.03662986308336258,0.2589915692806244,0.4484129548072815,-0.05227622389793396,0.2545178234577179,0.35752975940704346,-0.07017922401428223,0.24647590517997742,0.28707632422447205,-0.08562393486499786,0.21693658828735352,0.627301812171936,-0.0444265715777874,0.20019224286079407,0.49396297335624695,-0.0659235343337059,0.19413186609745026,0.40788984298706055,-0.08766059577465057,0.18824298679828644,0.3353686034679413,-0.10463405400514603,0.17722497880458832,0.6859821081161499,-0.05548051372170448,0.13570073246955872,0.6046149730682373,-0.08190938085317612,0.10886503756046295,0.5466101765632629,-0.09847494959831238,0.08853517472743988,0.49100854992866516,-0.11001252382993698
1,0.23805740475654602,0.9310385584831238,3.6862550700789143e-07,0.29665207862854004,0.870394229888916,-0.03300165385007858,0.3496309816837311,0.7916384339332581,-0.049227580428123474,0.4017571806907654,0.7508857250213623,-0.0648832693696022,0.4488523602485657,0.7337772250175476,-0.08183411508798599,0.309398889541626,0.5974510312080383,-0.030963417142629623,0.3331530690193176,0.46398240327835083,-0.04895101487636566,0.3443847596645355,0.38151752948760986,-0.06426943838596344,0.35134178400039673,0.31135788559913635,-0.07816217094659805,0.25928258895874023,0.586661696434021,-0.036434631794691086,0.2553108334541321,0.431454598903656,-0.05320046469569206,0.25073376297950745,0.3372965157032013,-0.07183469831943512,0.24434518814086914,0.2601207196712494,-0.08795739710330963,0.21239420771598816,0.6172521114349365,-0.04602459818124771,0.1958068609237671,0.47802984714508057,-0.06881390511989594,0.18936601281166077,0.38709235191345215,-0.0908263698220253,0.18400049209594727,0.30851519107818604,-0.10798516869544983,0.17122136056423187,0.6776441931724548,-0.058722976595163345,0.1300298124551773,0.5901271104812622,-0.08572989702224731,0.10462045669555664,0.5277848839759827,-0.10233530402183533,0.08581539988517761,0.46819934248924255,-0.11393004655838013
1,0.23556986451148987,0.9272061586380005,3.1615979878552025e-07,0.2919238209724426,0.8691307306289673,-0.028536248952150345,0.33938175439834595,0.7862007021903992,-0.041985783725976944,0.3828175365924835,0.734952986240387,-0.054829783737659454,0.42268288135528564,0.7070964574813843,-0.06904923915863037,0.30583974719047546,0.5992901921272278,-0.03351800888776779,0.33256959915161133,0.46488893032073975,-0.05343744158744812,0.34564337134361267,0.3834565579891205,-0.06954912096261978,0.35468560457229614,0.3111426532268524,-0.08367760479450226,0.25896215438842773,0.5862319469451904,-0.0400782935321331,0.25730183720588684,0.4301602244377136,-0.05945673957467079,0.2545311748981476,0.3348757326602936,-0.07948996871709824,0.24950334429740906,0.25586119294166565,-0.0963461846113205,0.21452799439430237,0.6150686740875244,-0.04966924712061882,0.1984035074710846,0.4753488004207611,-0.07348974049091339,0.19305363297462463,0.3836282789707184,-0.09547904133796692,0.18936973810195923,0.30398640036582947,-0.11234847456216812,0.17477895319461823,0.6757106184959412,-0.061693575233221054,0.13848577439785004,0.5864008069038391,-0.0883977860212326,0.11676982045173645,0.5216225981712341,-0.10453782230615616,0.10168956220149994,0.4595044255256653,-0.1157355085015297
1,0.2367793619632721,0.9246211051940918,3.330426352476934e-07,0.28744083642959595,0.8703473806381226,-0.028129838407039642,0.328853964805603,0.7864006161689758,-0.041293125599622726,0.36531776189804077,0.7301942110061646,-0.053956106305122375,0.4002680480480194,0.6928387880325317,-0.06737823784351349,0.30455538630485535,0.5996009707450867,-0.03210031986236572,0.3322199583053589,0.46901535987854004,-0.05359695106744766,0.3460182547569275,0.389315664768219,-0.07055364549160004,0.35571494698524475,0.31583482027053833,-0.08463509380817413,0.2597534954547882,0.5837324857711792,-0.03797353059053421,0.26069578528404236,0.42523193359375,-0.05804156884551048,0.2597897946834564,0.3328632116317749,-0.07693291455507278,0.25587087869644165,0.25460442900657654,-0.09229191392660141,0.2182796150445938,0.6099759340286255,-0.04697220027446747,0.2023584246635437,0.47178810834884644,-0.07010593265295029,0.19623389840126038,0.38537704944610596,-0.08799189329147339,0.19187378883361816,0.30747607350349426,-0.10116006433963776,0.18108735978603363,0.6674656271934509,-0.058662645518779755,0.1587904691696167,0.5734561681747437,-0.08295776695013046,0.14588457345962524,0.5118998289108276,-0.09557775408029556,0.1376572847366333,0.449535608291626,-0.10391653329133987
1,0.23601201176643372,0.9289302229881287,2.703749544252787e-07,0.2860378921031952,0.8698108196258545,-0.02382766269147396,0.3229539096355438,0.7799606919288635,-0.03658217936754227,0.3496054410934448,0.7186134457588196,-0.049604322761297226,0.3778243064880371,0.6715063452720642,-0.06386487185955048,0.30170902609825134,0.6029098033905029,-0.0329245924949646,0.3285008370876312,0.4774549603462219,-0.05672299861907959,0.34221768379211426,0.4001750349998474,-0.07542040199041367,0.35352757573127747,0.3267930746078491,-0.09068199247121811,0.26071232557296753,0.5884557962417603,-0.040984898805618286,0.26521867513656616,0.43308645486831665,-0.06435232609510422,0.2653636038303375,0.34380558133125305,-0.08541704714298248,0.2652481496334076,0.26269495487213135,-0.10247756540775299,0.22264370322227478,0.6129810214042664,-0.0514947809278965,0.2089879810810089,0.47583210468292236,-0.0762305036187172,0.20406395196914673,0.3888726830482483,-0.09493064135313034,0.20176127552986145,0.30986058712005615,-0.1087891012430191,0.1877569705247879,0.6677344441413879,-0.06409045308828354,0.1741212159395218,0.5733605623245239,-0.08704233169555664,0.17091678082942963,0.5119931101799011,-0.09956143796443939,0.17100661993026733,0.449672132730484,-0.10881476104259491
1,0.23264828324317932,0.9344140291213989,2.9555508263001684e-07,0.2862088084220886,0.8772969245910645,-0.02508719079196453,0.3203165829181671,0.789584755897522,-0.03814651072025299,0.3406769931316376,0.720453679561615,-0.051563262939453125,0.36741915345191956,0.6643689870834351,-0.06568755954504013,0.2978147268295288,0.6074768900871277,-0.028580747544765472,0.3268764317035675,0.4834577441215515,-0.05210747942328453,0.3401668667793274,0.40687137842178345,-0.07072047889232635,0.35039159655570984,0.33506157994270325,-0.08541359752416611,0.2588258385658264,0.5947347283363342,-0.035749323666095734,0.2660094201564789,0.441154420375824,-0.059353362768888474,0.2687264382839203,0.3520447015762329,-0.08109628409147263,0.27045345306396484,0.27067744731903076,-0.09808669239282608,0.2229616940021515,0.6201194524765015,-0.04591057077050209,0.2102750688791275,0.4827451705932617,-0.07197548449039459,0.20490629971027374,0.39352160692214966,-0.09119490534067154,0.20161910355091095,0.31445273756980896,-0.10444997996091843,0.1904347538948059,0.6750352382659912,-0.058225810527801514,0.18220458924770355,0.5805598497390747,-0.08242287486791611,0.1812399923801422,0.519080638885498,-0.09542861580848694,0.18195275962352753,0.45819365978240967,-0.10435633361339569
1,0.23872187733650208,0.9382087588310242,3.877697452026041e-07,0.28814250230789185,0.8827552795410156,-0.03053520992398262,0.3205980956554413,0.7962647080421448,-0.04663226753473282,0.339125394821167,0.7262392640113831,-0.06178134307265282,0.362663596868515,0.6627693772315979,-0.07742797583341599,0.29906052350997925,0.6140658259391785,-0.03401428461074829,0.3251118063926697,0.49265140295028687,-0.059068772941827774,0.3371758759021759,0.4169456362724304,-0.0785875916481018,0.3468743562698364,0.3458345830440521,-0.09382778406143188,0.2603079378604889,0.6008261442184448,-0.039160341024398804,0.26716163754463196,0.4472741484642029,-0.06397196650505066,0.27002179622650146,0.3571922183036804,-0.08640646934509277,0.27156707644462585,0.2761445641517639,-0.10376545786857605,0.22421161830425262,0.6248781085014343,-0.04778096824884415,0.21314305067062378,0.48900505900382996,-0.07531142979860306,0.2082754671573639,0.4008307158946991,-0.0952126532793045,0.2055201232433319,0.32197949290275574,-0.10878634452819824,0.19165891408920288,0.678153395652771,-0.05884946137666702,0.1869036704301834,0.587011992931366,-0.08403322845697403,0.18875518441200256,0.5276761651039124,-0.0974615290760994,0.19204379618167877,0.46811825037002563,-0.10671957582235336
1,0.24141225218772888,0.9405263662338257,4.059336617956433e-07,0.2905614972114563,0.8795078992843628,-0.02735765464603901,0.32016274333000183,0.7898841500282288,-0.04325181245803833,0.3374127149581909,0.7226588129997253,-0.058679044246673584,0.36051860451698303,0.6614680290222168,-0.07501348108053207,0.3004845976829529,0.6163032650947571,-0.03520498052239418,0.3229161500930786,0.4994851350784302,-0.062056273221969604,0.3337319493293762,0.4257364869117737,-0.08222809433937073,0.3420301675796509,0.35662713646888733,-0.09769177436828613,0.2622089982032776,0.6047897934913635,-0.04309960454702377,0.2701759338378906,0.45530757308006287,-0.0692780539393425,0.2737812101840973,0.3644331693649292,-0.09163843095302582,0.27527275681495667,0.283947229385376,-0.10873869061470032,0.22457551956176758,0.632048487663269,-0.054270416498184204,0.21478551626205444,0.49523985385894775,-0.08321764320135117,0.2108086794614792,0.4055249094963074,-0.10379347950220108,0.20931562781333923,0.32522153854370117,-0.11789622157812119,0.1886458545923233,0.687745213508606,-0.0674673393368721,0.18431317806243896,0.5968726873397827,-0.09488779306411743,0.18789461255073547,0.537189781665802,-0.10965902358293533,0.19370731711387634,0.47822844982147217,-0.11978647857904434
1,0.2435714304447174,0.942152738571167,3.390154574844928e-07,0.2904188632965088,0.8769130110740662,-0.023104747757315636,0.32057297229766846,0.7816860675811768,-0.03345862030982971,0.3361741304397583,0.7032785415649414,-0.043375514447689056,0.35493284463882446,0.6360254287719727,-0.05315123498439789,0.295874685049057,0.6192821860313416,-0.020921166986227036,0.31617945432662964,0.5068420171737671,-0.04172995314002037,0.32776665687561035,0.44152888655662537,-0.0588386170566082,0.3363780677318573,0.3798659145832062,-0.07156682014465332,0.2577354311943054,0.6062484383583069,-0.026050958782434464,0.2634454667568207,0.4708309769630432,-0.04544860124588013,0.2663205564022064,0.3881610631942749,-0.06270772963762283,0.26530659198760986,0.3173535466194153,-0.075685054063797,0.22286026179790497,0.628494143486023,-0.03464040532708168,0.21386513113975525,0.5013880729675293,-0.055600136518478394,0.21142902970314026,0.42122697830200195,-0.06999130547046661,0.21099412441253662,0.35059940814971924,-0.08003897964954376,0.18981340527534485,0.6774880290031433,-0.04555274173617363,0.18735691905021667,0.5887795090675354,-0.06561540067195892,0.1935788244009018,0.5336393713951111,-0.07538668811321259,0.2034553736448288,0.48060429096221924,-0.08184143900871277
1,0.246333047747612,0.9377437233924866,2.871882998078945e-07,0.29454663395881653,0.8692455887794495,-0.021429024636745453,0.3246214687824249,0.7753760814666748,-0.02934938669204712,0.3412972688674927,0.6950187087059021,-0.03746715933084488,0.35793283581733704,0.62308269739151,-0.04501239210367203,0.29601743817329407,0.6231863498687744,-0.009564408101141453,0.3165883421897888,0.5159372687339783,-0.025904206559062004,0.32755136489868164,0.4582728147506714,-0.04080500453710556,0.3361102342605591,0.4008326828479767,-0.05246713384985924,0.25894811749458313,0.6104785203933716,-0.014277687296271324,0.26269593834877014,0.4850449562072754,-0.02997010573744774,0.2643651068210602,0.4125344157218933,-0.04549398645758629,0.2637048363685608,0.34715425968170166,-0.057572171092033386,0.22385182976722717,0.6292851567268372,-0.02314089611172676,0.21445536613464355,0.5140166282653809,-0.041565313935279846,0.21338775753974915,0.43929898738861084,-0.05458139628171921,0.21515515446662903,0.3713011145591736,-0.06377280503511429,0.19214685261249542,0.6734952330589294,-0.03457612916827202,0.18992440402507782,0.5868473052978516,-0.05242525041103363,0.1926593780517578,0.5314749479293823,-0.06096392497420311,0.19835762679576874,0.4773103594779968,-0.06671999394893646
1,0.24762332439422607,0.932978630065918,2.732073767219845e-07,0.2965826690196991,0.8586738109588623,-0.019657524302601814,0.3300301134586334,0.76357102394104,-0.025508297607302666,0.3495658338069916,0.683106005191803,-0.031525932252407074,0.35949963331222534,0.6086452007293701,-0.036899223923683167,0.30000174045562744,0.6149592399597168,-0.005717032589018345,0.3154892921447754,0.5091515779495239,-0.021943997591733932,0.32430559396743774,0.45630019903182983,-0.0377880223095417,0.332785040140152,0.4072508215904236,-0.04968072101473808,0.26127949357032776,0.6018198728561401,-0.010449659079313278,0.2650764286518097,0.47853606939315796,-0.02378758043050766,0.26973360776901245,0.4139968156814575,-0.03852535039186478,0.27461427450180054,0.35831087827682495,-0.05022302269935608,0.22499503195285797,0.6198551654815674,-0.019382480531930923,0.21435487270355225,0.507856547832489,-0.03554438427090645,0.21613386273384094,0.4419236183166504,-0.047513362020254135,0.22367644309997559,0.3845643401145935,-0.05622931569814682,0.1907981038093567,0.6637221574783325,-0.03092673048377037,0.1817483752965927,0.5818729400634766,-0.04681271314620972,0.1862563043832779,0.5356458425521851,-0.05384250730276108,0.1983869969844818,0.49415457248687744,-0.05859556049108505
1,0.25044482946395874,0.9247043132781982,2.445403310957772e-07,0.30103811621665955,0.8524307608604431,-0.02091989293694496,0.3373911380767822,0.7605260610580444,-0.028177211061120033,0.360194593667984,0.6832991242408752,-0.03566543012857437,0.3658616840839386,0.6113290190696716,-0.042171232402324677,0.30046138167381287,0.607536256313324,-0.006074408534914255,0.31454041600227356,0.5138100981712341,-0.024411091580986977,0.3256552815437317,0.4743295907974243,-0.041896142065525055,0.3398803174495697,0.4385301470756531,-0.05506070330739021,0.25943076610565186,0.5932216644287109,-0.011013071984052658,0.26019442081451416,0.47420671582221985,-0.02671242505311966,0.2676260769367218,0.4192435145378113,-0.04159153625369072,0.28089994192123413,0.37416529655456543,-0.05332639813423157,0.22212718427181244,0.6115865707397461,-0.020702335983514786,0.20905518531799316,0.5027422904968262,-0.03896675258874893,0.21393445134162903,0.4396360218524933,-0.05164925754070282,0.2285124957561493,0.386721670627594,-0.06098727881908417,0.18884621560573578,0.6571470499038696,-0.033230025321245193,0.17252744734287262,0.5801262259483337,-0.05018507316708565,0.17463360726833344,0.5306268334388733,-0.05868052318692207,0.1876935362815857,0.4864221215248108,-0.0650319829583168
1,0.24770934879779816,0.9280825853347778,2.4976046120173123e-07,0.2970857620239258,0.860016942024231,-0.023606399074196815,0.33647456765174866,0.7700713872909546,-0.03169635310769081,0.3616452217102051,0.6944805979728699,-0.03933359310030937,0.36965179443359375,0.6240458488464355,-0.04592626169323921,0.3030746281147003,0.6079915761947632,-0.010700497776269913,0.31846845149993896,0.5117815136909485,-0.028934258967638016,0.32858872413635254,0.46763765811920166,-0.04629439115524292,0.34047967195510864,0.4268409013748169,-0.05932771787047386,0.2599630057811737,0.5913873314857483,-0.014224289916455746,0.2590770721435547,0.47092539072036743,-0.02899688296020031,0.26478955149650574,0.4149143695831299,-0.0431995764374733,0.274488627910614,0.36751633882522583,-0.05453486740589142,0.22149324417114258,0.6097416281700134,-0.02230726182460785,0.20767104625701904,0.5000752210617065,-0.03968658298254013,0.2099808305501938,0.43887317180633545,-0.05078472942113876,0.22028182446956635,0.38635382056236267,-0.058956023305654526,0.1871815174818039,0.6564456224441528,-0.03351641446352005,0.1703312247991562,0.5784480571746826,-0.049923449754714966,0.17142212390899658,0.5327357649803162,-0.05681944638490677,0.1820862591266632,0.4920467436313629,-0.06153954192996025
1,0.24297942221164703,0.9203264713287354,3.168734679093177e-07,0.2948452830314636,0.8551955223083496,-0.023989003151655197,0.3360462784767151,0.7676671147346497,-0.029054787009954453,0.36271247267723083,0.6975969672203064,-0.03371283411979675,0.3687029182910919,0.6305506229400635,-0.037243280559778214,0.30338254570961,0.5990069508552551,-0.0004944866523146629,0.3201495110988617,0.5062803030014038,-0.01219890732318163,0.3302752673625946,0.46318572759628296,-0.026842651888728142,0.34099042415618896,0.4262523651123047,-0.03796742111444473,0.25885751843452454,0.5824548006057739,-0.0013927675317972898,0.26081883907318115,0.4671703577041626,-0.007842712104320526,0.2672406733036041,0.4128086268901825,-0.02006359212100506,0.2758830487728119,0.37283554673194885,-0.030982211232185364,0.21823641657829285,0.5999730825424194,-0.007329868618398905,0.20922435820102692,0.4971063733100891,-0.017471155151724815,0.21288102865219116,0.4427978992462158,-0.028643585741519928,0.22187334299087524,0.4029165506362915,-0.037591829895973206,0.18222899734973907,0.6455981731414795,-0.016737425699830055,0.16756023466587067,0.570344865322113,-0.027890026569366455,0.166609525680542,0.5264437198638916,-0.034162819385528564,0.1743559092283249,0.4926014542579651,-0.03885882347822189
1,0.24888262152671814,0.9103764891624451,3.00748411063978e-07,0.2969052791595459,0.8459281325340271,-0.022472554817795753,0.3368615210056305,0.7669215202331543,-0.030619997531175613,0.36396369338035583,0.703619658946991,-0.039360225200653076,0.3680703938007355,0.640990674495697,-0.047318682074546814,0.30682897567749023,0.5931254029273987,-0.008569539524614811,0.32478174567222595,0.4976429045200348,-0.027044255286455154,0.3368692696094513,0.460946261882782,-0.04506799951195717,0.3495679497718811,0.43975526094436646,-0.057475745677948,0.26481327414512634,0.5775272250175476,-0.012467506341636181,0.2687390446662903,0.466688871383667,-0.025798223912715912,0.2753176987171173,0.41289007663726807,-0.04054298624396324,0.2850527763366699,0.3841854929924011,-0.05265466496348381,0.22519153356552124,0.5983269214630127,-0.021101918071508408,0.21371488273143768,0.49578857421875,-0.03641105815768242,0.21685069799423218,0.4452357888221741,-0.04968300834298134,0.22877605259418488,0.42024335265159607,-0.05988806486129761,0.18823686242103577,0.6468974351882935,-0.03292853757739067,0.1686161607503891,0.5723927617073059,-0.04858672618865967,0.16779714822769165,0.5341618061065674,-0.05764326453208923,0.17784352600574493,0.5157250165939331,-0.06400325149297714
1,0.251205176115036,0.9004324674606323,2.572184882865258e-07,0.2990323603153229,0.8421118259429932,-0.024067290127277374,0.3401294946670532,0.7643932104110718,-0.034388843923807144,0.36549273133277893,0.7044681906700134,-0.04536846652626991,0.3643651604652405,0.6442021131515503,-0.055938590317964554,0.30813419818878174,0.5883619785308838,-0.015726923942565918,0.32656046748161316,0.4971684217453003,-0.03926946595311165,0.339157372713089,0.46231749653816223,-0.05960801616311073,0.3521081209182739,0.44997310638427734,-0.07265488058328629,0.2661901116371155,0.5714482069015503,-0.020196521654725075,0.269356906414032,0.45720043778419495,-0.038567863404750824,0.27635717391967773,0.41039833426475525,-0.053987499326467514,0.28952234983444214,0.3985961377620697,-0.06568566709756851,0.22673898935317993,0.5914753675460815,-0.029505854472517967,0.21278634667396545,0.4881573021411896,-0.04933687672019005,0.2171042412519455,0.4427945017814636,-0.06269141286611557,0.23357337713241577,0.43404680490493774,-0.07189518958330154,0.18884368240833282,0.6395919919013977,-0.0420522466301918,0.16719476878643036,0.56090247631073,-0.060795072466135025,0.16855384409427643,0.5221827626228333,-0.07079946994781494,0.1837126761674881,0.5136687159538269,-0.07727228850126266
